r02c03f06p01-ch4sk1fk1fl1.tiff,6423a0eb-ecc4-48cd-81a5-78196f64280c,472,488,466,478,127
r02c03f06p01-ch4sk1fk1fl1.tiff,fe284f5f-a470-4f33-9ddd-482189b8c965,474,493,374,384,128
r02c03f06p01-ch4sk1fk1fl1.tiff,bc849e69-0fd6-4569-96e5-5d242c2869c9,479,486,164,181,129
r02c03f06p01-ch4sk1fk1fl1.tiff,535f8981-1167-4626-b598-e1b656ee6a0e,479,487,498,508,130
r02c03f06p01-ch4sk1fk1fl1.tiff,90a92dbf-bc73-45af-82b4-114b5444b4c5,480,495,467,480,131
r02c03f06p01-ch4sk1fk1fl1.tiff,06f8bbeb-fac9-4585-8fb3-bc0151bc95cd,494,509,141,164,132
r02c03f06p01-ch4sk1fk1fl1.tiff,fd9515ec-cf4f-4dc2-82da-0714bdd771a3,492,510,412,431,133
r02c03f06p01-ch4sk1fk1fl1.tiff,f0519fd3-1a5c-40a5-8a7b-c270f315424f,500,509,146,155,134
r02c03f06p01-ch4sk1fk1fl1.tiff,6ebfc4cb-b900-46d2-b816-68d4c7e6e679,496,515,399,409,135
r02c03f06p01-ch4sk1fk1fl1.tiff,9f0283d8-5bc5-4ed7-b537-345f98e287e3,502,517,375,388,136
r02c03f06p01-ch4sk1fk1fl1.tiff,6bd4df26-9b0d-4b46-9617-2e9e2ef91189,503,519,442,451,137
r02c03f06p01-ch4sk1fk1fl1.tiff,556459a3-3825-469f-9a0f-d491cc570fbd,505,520,478,487,138
r02c03f06p01-ch4sk1fk1fl1.tiff,a510cfeb-c491-4d41-ab26-3dbda2c33c99,509,521,321,332,139
r02c03f06p01-ch4sk1fk1fl1.tiff,7ca3efb1-287f-4661-b15a-0e756dea8241,509,525,261,273,140
r02c03f06p01-ch4sk1fk1fl1.tiff,675009e3-77a6-4fc4-b5be-b6d5b56129da,511,529,281,291,141
r02c03f06p01-ch4sk1fk1fl1.tiff,7f537402-0424-44e0-a539-e1bc2deebfcc,519,530,323,333,142
r02c03f06p01-ch4sk1fk1fl1.tiff,7589af65-eff2-452c-a74f-e964d6e72682,522,532,101,120,143
r02c03f06p01-ch4sk1fk1fl1.tiff,c4c53029-3b53-426b-aec7-8efef70bb86f,519,533,248,259,144
r02c03f06p01-ch4sk1fk1fl1.tiff,9ac202bc-158b-4650-9bcd-74fd70ff5e3a,526,535,375,386,145
r02c03f06p01-ch4sk1fk1fl1.tiff,6acacad0-aecb-4ab1-9c70-0e2711db02b8,523,540,32,42,146
r02c03f06p01-ch4sk1fk1fl1.tiff,10432c71-380d-4666-9fe1-49e95e5c2bad,530,546,89,103,147
r02c03f06p01-ch4sk1fk1fl1.tiff,8a0a78d0-8ed5-44d0-85d2-dad7c2f26b6a,525,545,437,446,148
r02c03f06p01-ch4sk1fk1fl1.tiff,01eca49a-96c3-4584-ad5d-87e5788e229a,534,551,73,87,149
r02c03f06p01-ch4sk1fk1fl1.tiff,2c94afc5-07a3-4cc8-bd33-35f22e25543a,535,550,194,209,150
r02c03f06p01-ch4sk1fk1fl1.tiff,dbf6e5b4-fe14-4ac9-a62c-ef684ac7384c,539,548,90,100,151
r02c03f06p01-ch4sk1fk1fl1.tiff,f1046a96-a894-422f-ae13-df7a41a12417,538,557,424,435,152
r02c03f06p01-ch4sk1fk1fl1.tiff,a1c295bf-fb39-4503-82f3-447f45405571,540,554,266,276,153
r02c03f06p01-ch4sk1fk1fl1.tiff,7337607d-788f-4446-8191-e226d6c305cd,541,559,474,483,154
r02c03f06p01-ch4sk1fk1fl1.tiff,d7556296-b28e-49ed-9b10-fbcaff87327d,536,554,168,177,155
r02c03f06p01-ch4sk1fk1fl1.tiff,887eff9d-8ffb-4d03-bbe3-b08819a113ef,545,557,328,341,156
r02c03f06p01-ch4sk1fk1fl1.tiff,f91a4ad4-445f-49cd-8712-23b6c00205da,551,568,517,532,157
r02c03f07p01-ch4sk1fk1fl1.tiff,4c91bea2-426a-4463-a673-d46ac4d00904,6,20,102,114,2
r02c03f07p01-ch4sk1fk1fl1.tiff,4cc2d559-c9ee-4c35-a4de-f30af6eab1d9,8,18,5,18,3
r02c03f07p01-ch4sk1fk1fl1.tiff,52298957-5527-4f9b-b0ab-a80dd7435d19,6,26,381,392,4
r02c03f07p01-ch4sk1fk1fl1.tiff,9654ca0e-86a6-46ae-88ca-a9ff9450a100,19,32,21,33,5
r02c03f07p01-ch4sk1fk1fl1.tiff,923f0b9f-f24e-4eff-a263-f39fa809a81e,13,30,204,214,6
r02c03f07p01-ch4sk1fk1fl1.tiff,4232ca40-036d-4103-bd1b-ee53265d693f,17,30,322,332,7
r02c03f07p01-ch4sk1fk1fl1.tiff,9402bbaa-7643-43ec-9c2c-0f51beb67e4b,22,40,134,145,8
r02c03f07p01-ch4sk1fk1fl1.tiff,1be7c908-c032-4042-bf9d-9085afcf1f9d,21,43,108,122,9
r02c03f07p01-ch4sk1fk1fl1.tiff,f4f200fe-7b57-426e-bd28-6008f7d4530d,35,46,451,458,10
r02c03f07p01-ch4sk1fk1fl1.tiff,341b0130-1a5b-4d1f-b73c-222551de4a1a,32,47,162,171,11
r02c03f07p01-ch4sk1fk1fl1.tiff,c9262222-eda6-49b3-96d5-78f38196cd98,31,48,195,203,12
r02c03f07p01-ch4sk1fk1fl1.tiff,399c58a8-fa4b-4330-96d4-abb134fbac2c,37,57,20,39,13
r02c03f07p01-ch4sk1fk1fl1.tiff,9d0fff61-2e26-4b95-88be-6f6a64e9fccf,39,55,366,376,14
r02c03f07p01-ch4sk1fk1fl1.tiff,09042c81-61bc-4a48-b5f6-77f11c5e83db,40,57,174,181,15
r02c03f07p01-ch4sk1fk1fl1.tiff,cfcbdf44-e665-468e-b36d-a1934f6b423f,43,57,491,505,16
r02c03f07p01-ch4sk1fk1fl1.tiff,733fd782-f8af-440b-aec0-73684314da14,51,65,5,18,17
r02c03f07p01-ch4sk1fk1fl1.tiff,ca2750a5-1963-40f4-baca-3547b8cfbb9e,52,67,147,156,18
r02c03f07p01-ch4sk1fk1fl1.tiff,71e63c2a-4857-4354-a0f0-fede0c8f0297,47,68,379,396,19
r02c03f07p01-ch4sk1fk1fl1.tiff,de890e18-4530-46c4-866f-a5c94f484833,46,67,530,536,20
r02c03f07p01-ch4sk1fk1fl1.tiff,cf16103e-63a3-4dee-a6a0-89e0ee4fb919,53,69,207,214,21
r02c03f07p01-ch4sk1fk1fl1.tiff,c7f80ba0-63f8-48f6-9f47-2af40ae99ba8,55,71,164,171,22
r02c03f07p01-ch4sk1fk1fl1.tiff,72baaad5-399d-43cc-8967-18fc0e7d13f0,58,72,253,266,23
r02c03f07p01-ch4sk1fk1fl1.tiff,48a73bd0-c5ac-461a-9443-958bf631f14f,61,76,34,49,24
r02c03f07p01-ch4sk1fk1fl1.tiff,7bc58494-db47-4520-bd97-2411c0534c27,60,77,288,316,25
r02c03f07p01-ch4sk1fk1fl1.tiff,c89a4ec4-c247-4399-930b-4937714f1cb6,67,82,51,62,26
r02c03f07p01-ch4sk1fk1fl1.tiff,ce99ea6c-1def-4e32-8c6e-72fb79b60fe0,63,81,77,93,27
r02c03f07p01-ch4sk1fk1fl1.tiff,a41924df-fd7a-45c0-b516-2c90401316a4,65,80,372,379,28
r02c03f07p01-ch4sk1fk1fl1.tiff,8992d12b-746a-486f-9a30-e5b113c34371,67,84,321,329,29
r02c03f07p01-ch4sk1fk1fl1.tiff,9e353afa-426f-4557-bd83-c8d5f78a2569,59,82,340,352,30
r02c03f07p01-ch4sk1fk1fl1.tiff,c71a8d92-e575-4e97-a1a8-ef7178b5bdfc,71,86,391,402,31
r02c03f07p01-ch4sk1fk1fl1.tiff,15665e33-f30d-44d6-9473-f69ec7005509,70,86,239,251,32
r02c03f07p01-ch4sk1fk1fl1.tiff,5eab772c-be69-43ee-ae02-cefda06aab69,72,91,182,192,33
r02c03f07p01-ch4sk1fk1fl1.tiff,273e31d2-14f7-4f50-8093-bb95095c2912,85,93,301,309,34
r02c03f07p01-ch4sk1fk1fl1.tiff,3c03a191-7919-4c22-abb7-69842c38f0db,82,100,164,175,35
r02c03f07p01-ch4sk1fk1fl1.tiff,c8dd87f5-b4d2-4142-8faa-a39e76e06572,90,107,313,325,36
r02c03f07p01-ch4sk1fk1fl1.tiff,45a7c47e-1f36-4e14-b76c-52351cb5cdda,85,104,253,263,37
r02c03f07p01-ch4sk1fk1fl1.tiff,d64a578f-ef42-48b2-878a-5a81ea530ab0,86,111,332,356,38
r02c03f07p01-ch4sk1fk1fl1.tiff,711547ff-b5ce-4529-874f-af17086d4be9,92,108,187,196,39
r02c03f07p01-ch4sk1fk1fl1.tiff,6f509e68-053c-47c7-a7df-3858e5ca1661,94,107,365,374,40
r02c03f07p01-ch4sk1fk1fl1.tiff,425b6f84-9ae8-4b24-a19c-b90115b685b2,92,110,137,149,41
r02c03f07p01-ch4sk1fk1fl1.tiff,25f3e8b1-a45b-4024-b819-bfc9958c66a8,102,114,240,248,42
r02c03f07p01-ch4sk1fk1fl1.tiff,4e9c4b96-040e-4c2d-a14d-3a5a01f58ec3,104,115,158,168,43
r02c03f07p01-ch4sk1fk1fl1.tiff,ed8079cd-39b5-477d-a437-00dc7b7ac69d,100,118,210,222,44
r02c03f07p01-ch4sk1fk1fl1.tiff,c8f4fc50-1e90-473b-97d1-ea54c7221292,102,121,462,472,45
r02c03f07p01-ch4sk1fk1fl1.tiff,507e1bca-b674-4a62-955f-5386f1a3b6e7,105,117,296,305,46
r02c03f07p01-ch4sk1fk1fl1.tiff,440fb872-9262-440d-87bd-b1084161c380,104,119,5,18,47
r02c03f07p01-ch4sk1fk1fl1.tiff,7c5eced8-c407-4e13-a6a4-2cc81597eead,102,118,233,243,48
r02c03f07p01-ch4sk1fk1fl1.tiff,5b273f11-bdba-4d90-a35e-8cfef8385528,109,126,439,447,49
r02c03f07p01-ch4sk1fk1fl1.tiff,df328a69-dddf-47d2-91df-6144c7d563ac,109,129,300,314,50
r02c03f07p01-ch4sk1fk1fl1.tiff,927f1d32-1a54-48c2-a2c1-284e86ad6030,114,131,187,197,51
r02c03f07p01-ch4sk1fk1fl1.tiff,e60151cd-2759-4789-a84e-eedd960abe8f,114,132,128,138,52
r02c03f07p01-ch4sk1fk1fl1.tiff,09c9ef2b-cd33-4c1b-a00b-4dca60516d69,113,135,446,463,53
r02c03f07p01-ch4sk1fk1fl1.tiff,cbcb4d29-8414-4608-8228-a097b67d4fd2,121,136,66,79,54
r02c03f07p01-ch4sk1fk1fl1.tiff,f207098a-ecd2-4c06-8384-1a94f52643ff,115,134,278,288,55
r02c03f07p01-ch4sk1fk1fl1.tiff,e4d6da5e-a173-4c54-8b63-c42f6ac1d0ba,122,134,380,389,56
r02c03f07p01-ch4sk1fk1fl1.tiff,8381d473-bb29-4219-adf4-03c69b49b3ff,121,137,390,399,57
r02c03f07p01-ch4sk1fk1fl1.tiff,0191b41e-6b92-4d08-a888-ca51d18c6070,121,142,474,489,58
r02c03f07p01-ch4sk1fk1fl1.tiff,4761a4fc-ed6f-4a68-b952-a3e92904d884,123,137,286,298,59
r02c03f07p01-ch4sk1fk1fl1.tiff,4310ba21-3044-4dee-bdea-14f7ea3101a1,127,148,80,94,60
r02c03f07p01-ch4sk1fk1fl1.tiff,2ff028d7-6328-43d1-bbab-9d4b8cda2e96,129,145,246,257,61
r02c03f07p01-ch4sk1fk1fl1.tiff,cc38ee46-3e6b-45d0-988d-56788ceb985c,134,148,330,337,62
r02c03f07p01-ch4sk1fk1fl1.tiff,871b156e-bfae-4ab8-a144-41de7d21158e,131,147,354,367,63
r02c03f07p01-ch4sk1fk1fl1.tiff,b253cb71-66d6-4708-8c61-9f7a92b5e67a,132,144,5,16,64
r02c03f07p01-ch4sk1fk1fl1.tiff,5a514074-4f2f-430d-ace9-43891573a630,137,148,11,21,65
r02c03f07p01-ch4sk1fk1fl1.tiff,fbd40b3d-acbd-4c13-b610-97b8acf81519,133,149,278,287,66
r02c03f07p01-ch4sk1fk1fl1.tiff,008657af-8a9a-4043-9470-d09c3150b6d5,133,154,260,274,67
r02c03f07p01-ch4sk1fk1fl1.tiff,40093e9c-c950-476b-b405-2913d32d70e8,133,153,376,388,68
r02c03f07p01-ch4sk1fk1fl1.tiff,bececce1-db05-4d30-85b2-eb944022bbca,137,154,312,325,69
r02c03f07p01-ch4sk1fk1fl1.tiff,04bec4bc-4379-43d4-8277-e54e66aea17e,142,157,228,242,70
r02c03f07p01-ch4sk1fk1fl1.tiff,e5f6d041-1943-424f-a19c-8bfb7b324888,135,154,339,348,71
r02c03f07p01-ch4sk1fk1fl1.tiff,3a98eba9-b395-4719-ad10-0564bc0320ba,130,163,189,208,72
r02c03f07p01-ch4sk1fk1fl1.tiff,ba0b188b-335a-424d-8a73-eef306a58e3d,146,164,419,429,73
r02c03f07p01-ch4sk1fk1fl1.tiff,358d2444-4f1b-420e-92f0-7d6dfb232cec,154,167,175,189,74
r02c03f07p01-ch4sk1fk1fl1.tiff,101cb4eb-7137-4109-8f15-ff6b87190a08,153,175,286,296,75
r02c03f07p01-ch4sk1fk1fl1.tiff,2b3bfccc-e4e5-4268-91bc-a187cbf3fcf8,158,172,312,323,76
r02c03f07p01-ch4sk1fk1fl1.tiff,5fdd9557-dc38-4375-b776-0d3e0cbe06fb,157,182,465,479,77
r02c03f07p01-ch4sk1fk1fl1.tiff,a5394a4a-1720-445e-97b9-cfc662e68094,171,188,30,42,78
r02c03f07p01-ch4sk1fk1fl1.tiff,8b4fb418-fb36-4a38-ae7d-3d144aa2d20f,171,188,282,296,79
r02c03f07p01-ch4sk1fk1fl1.tiff,b49ecccd-05db-43c0-b513-f6a726dc0ea0,176,196,200,211,80
r02c03f07p01-ch4sk1fk1fl1.tiff,157026bb-0db8-404d-a77a-29f343575834,177,202,354,375,81
r02c03f07p01-ch4sk1fk1fl1.tiff,1eb31b16-fd51-429b-bcf3-116137a3fd34,174,195,368,379,82
r02c03f07p01-ch4sk1fk1fl1.tiff,4bef6e2f-eb69-49a0-81d1-3ed005348b9e,180,197,248,261,83
r02c03f07p01-ch4sk1fk1fl1.tiff,e15f68ab-a5a5-4308-8ba2-9690603f82af,180,198,451,459,84
r02c03f07p01-ch4sk1fk1fl1.tiff,4f32cce7-5e95-4413-8274-4ad5effd09ad,187,202,162,171,85
r02c03f07p01-ch4sk1fk1fl1.tiff,ec36eb25-6c4e-40f1-a42c-a64cca841d30,188,202,185,198,86
r02c03f07p01-ch4sk1fk1fl1.tiff,11539628-c205-4c48-93da-d40be392c595,186,205,265,280,87
r02c03f07p01-ch4sk1fk1fl1.tiff,d7d5523a-1291-401b-a62c-8ae5c8c91063,197,215,22,35,88
r02c03f07p01-ch4sk1fk1fl1.tiff,813deb00-e118-402c-95fa-61db56a6ce9f,207,224,169,178,89
r02c03f07p01-ch4sk1fk1fl1.tiff,a6ce3900-deb2-48e8-b7a3-2320d58d7a02,209,225,182,195,90
r02c03f07p01-ch4sk1fk1fl1.tiff,62d0ab99-5c7b-4e51-8bf5-7fc54b490067,212,227,389,398,91
r02c03f07p01-ch4sk1fk1fl1.tiff,96898523-d305-4491-8de3-b2d9b16b4b44,211,234,45,56,92
r02c03f07p01-ch4sk1fk1fl1.tiff,5d4ae091-84cd-48ed-b91f-dd9efe3eb381,223,241,382,391,93
r02c03f07p01-ch4sk1fk1fl1.tiff,69d7d789-9902-4d9d-a5cc-6f6913e99812,221,253,302,320,94
r02c03f07p01-ch4sk1fk1fl1.tiff,a8db0785-b157-48a3-8a24-ffc4c62071fc,222,240,435,445,95
r02c03f07p01-ch4sk1fk1fl1.tiff,55b61110-0049-457c-b063-8c91c99d147e,230,247,291,304,96
r02c03f07p01-ch4sk1fk1fl1.tiff,fb9487f4-42aa-408a-a618-30bd0687c997,233,247,151,161,97
r02c03f07p01-ch4sk1fk1fl1.tiff,e8bcaaab-84d1-4e56-8d57-f3aee0cbe03c,236,250,255,271,98
r02c03f07p01-ch4sk1fk1fl1.tiff,cb2fd80d-8db0-4841-ba6f-21a680fb96b5,237,254,237,249,99
r02c03f07p01-ch4sk1fk1fl1.tiff,923932c0-198c-4706-877b-834ec30a686b,242,259,443,451,100
r02c03f07p01-ch4sk1fk1fl1.tiff,2394af59-90de-4a91-b70a-88b838d6b561,243,260,393,403,101
r02c03f07p01-ch4sk1fk1fl1.tiff,a3db0aea-1baf-41cb-b218-06c03cf6ec34,251,270,456,468,102
r02c03f07p01-ch4sk1fk1fl1.tiff,c156cda5-15b2-4429-ae17-1ddc3ac37648,253,273,417,427,103
r02c03f07p01-ch4sk1fk1fl1.tiff,d5805877-0d93-4cd4-a326-deb510d604f7,256,269,357,367,104
r02c03f07p01-ch4sk1fk1fl1.tiff,2371bd5c-e260-4cc8-af8a-74e5320f3794,258,283,148,166,105
r02c03f07p01-ch4sk1fk1fl1.tiff,fcb3a034-928f-4987-8b6b-360ec531becc,264,280,250,262,106
r02c03f07p01-ch4sk1fk1fl1.tiff,8d7c3f17-9b32-46ab-bb85-065eaba0a44a,268,286,501,514,107
r02c03f07p01-ch4sk1fk1fl1.tiff,010fb281-d2fe-48a7-a504-11cafecb4ddd,270,288,114,127,108
r02c03f07p01-ch4sk1fk1fl1.tiff,5c116830-adcb-4485-a7f1-ca97b37bb403,268,283,361,372,109
r02c03f07p01-ch4sk1fk1fl1.tiff,ac3ffdf5-302e-4f45-8dbc-871a9f63e266,270,290,477,487,110
r02c03f07p01-ch4sk1fk1fl1.tiff,e685dda0-2d84-425b-99ad-d72bddaba5d5,270,284,103,113,111
r02c03f07p01-ch4sk1fk1fl1.tiff,b9a2faad-9182-401a-b5e8-3daa22ff6d0a,270,287,428,438,112
r02c03f07p01-ch4sk1fk1fl1.tiff,64ff4c4d-3f18-4f34-b159-50ea734b10e4,269,290,460,473,113
r02c03f07p01-ch4sk1fk1fl1.tiff,3878ab1a-9ca7-4c11-b0bd-d224dd455f06,281,295,13,35,114
r02c03f07p01-ch4sk1fk1fl1.tiff,b8a9ba03-4368-4a79-acd0-a41871fabcc9,279,297,372,381,115
r02c03f07p01-ch4sk1fk1fl1.tiff,1a6fba20-2193-45ab-9d19-4d82af739b53,283,299,89,101,116
r02c03f07p01-ch4sk1fk1fl1.tiff,855c9840-9a2e-4c8e-8ec6-f47d265796fe,289,308,188,197,117
r02c03f07p01-ch4sk1fk1fl1.tiff,3525ddf5-201b-4090-bf91-169ac55fc78d,292,303,445,454,118
r02c03f07p01-ch4sk1fk1fl1.tiff,a946238f-24c3-4a23-9dad-1caa05930c0d,290,307,56,72,119
r02c03f07p01-ch4sk1fk1fl1.tiff,47ef8d48-4d27-4ba0-a2a3-bca50c4638ac,293,310,405,413,120
r02c03f07p01-ch4sk1fk1fl1.tiff,4f74e092-ed21-40ad-a913-ae3b77e19eb8,294,309,129,140,121
r02c03f07p01-ch4sk1fk1fl1.tiff,9ea8927f-2bca-47ce-8837-871de787d741,300,318,220,231,122
r02c03f07p01-ch4sk1fk1fl1.tiff,3722e0ec-e649-470b-a605-aa90fa5827db,298,311,446,457,123
r02c03f07p01-ch4sk1fk1fl1.tiff,1454e9d7-6502-463f-b296-8da37d247f37,299,316,240,250,124
r02c03f07p01-ch4sk1fk1fl1.tiff,b5ce048e-148c-482a-8711-7f5bea76af4f,306,321,112,124,125
r02c03f07p01-ch4sk1fk1fl1.tiff,d3826b08-f2ba-49d2-9c40-6e58c3b238f3,311,340,503,521,126
r02c03f07p01-ch4sk1fk1fl1.tiff,590e620c-956f-47d0-a0a3-01a05559bfaf,302,330,202,216,127
r02c03f07p01-ch4sk1fk1fl1.tiff,aa8ae822-fe23-4a49-980e-b595fd65662d,316,333,155,166,128
r02c03f07p01-ch4sk1fk1fl1.tiff,848f134a-734f-446e-86aa-bb95fb3c6677,320,338,378,388,129
r02c03f07p01-ch4sk1fk1fl1.tiff,22cc5910-003f-4539-a66f-35843e79e0d7,319,335,462,471,130
r02c03f07p01-ch4sk1fk1fl1.tiff,b5789bd3-8f84-498d-b1b7-07eab6b9c606,332,348,15,27,131
r02c03f07p01-ch4sk1fk1fl1.tiff,9febe929-6b52-4797-a86e-9ad7b5a58b19,334,351,450,465,132
r02c03f07p01-ch4sk1fk1fl1.tiff,4f58a1be-0ad1-4e05-944f-c7aac1e5a663,334,349,255,273,133
r02c03f07p01-ch4sk1fk1fl1.tiff,23910acb-9cab-4400-97c7-5df95ba6d379,341,357,240,248,134
r02c03f07p01-ch4sk1fk1fl1.tiff,872ff60a-4a8d-4366-af7f-22869f39da57,344,361,215,226,135
r02c03f07p01-ch4sk1fk1fl1.tiff,4160dfc4-de84-4634-8b0a-1091b86e25bd,348,362,85,101,136
r02c03f07p01-ch4sk1fk1fl1.tiff,be3cbcfb-0dd5-4e9d-a78b-f860bbafdae8,346,360,461,469,137
r02c03f07p01-ch4sk1fk1fl1.tiff,bf2f9ae0-6be6-49c4-8408-a9510f929e67,349,368,273,293,138
r02c03f07p01-ch4sk1fk1fl1.tiff,5b280cff-20ac-4894-8058-64c505c8b7ee,359,375,365,379,139
r02c03f07p01-ch4sk1fk1fl1.tiff,2358152c-e7f6-4db9-974f-9b80da3e2971,365,383,436,444,140
r02c03f07p01-ch4sk1fk1fl1.tiff,1899a247-9129-49fa-ba22-642495f9e9c8,358,382,473,485,141
r02c03f07p01-ch4sk1fk1fl1.tiff,5a35e367-708f-4b42-840d-54375ab9f60a,384,398,318,329,142
r02c03f07p01-ch4sk1fk1fl1.tiff,c58a5fc7-e1ae-4ed7-8fdd-031cb372c03f,381,397,211,220,143
r02c03f07p01-ch4sk1fk1fl1.tiff,c561818a-0ddb-4429-bbd2-4b3fdf8155b2,389,403,189,200,144
r02c03f07p01-ch4sk1fk1fl1.tiff,aeaf0281-4333-4243-9658-2ad1c4899980,382,406,460,469,145
r02c03f07p01-ch4sk1fk1fl1.tiff,ac979451-7367-4ccd-b2fa-35bebfe1f3a0,393,410,323,342,146
r02c03f07p01-ch4sk1fk1fl1.tiff,c24241cb-d1ac-4e2b-a77f-036f04f8182d,396,416,461,484,147
r02c03f07p01-ch4sk1fk1fl1.tiff,5a2b33fb-850d-4716-98bc-a454afffbe51,397,417,139,149,148
r02c03f07p01-ch4sk1fk1fl1.tiff,81382754-f2d3-4523-ba1d-ec19b758a592,399,413,432,452,149
r02c03f07p01-ch4sk1fk1fl1.tiff,33c549fc-c568-4052-8621-62f08ab00948,404,422,398,410,150
r02c03f07p01-ch4sk1fk1fl1.tiff,362a0067-d9f3-4ae6-a5ea-7736148ab355,402,421,122,137,151
r02c03f07p01-ch4sk1fk1fl1.tiff,18429ed6-ef46-4b68-845d-eb88961a8100,410,426,231,242,152
r02c03f07p01-ch4sk1fk1fl1.tiff,054eed4a-ec58-44d8-aa8b-5f07cdc3a519,409,427,158,169,153
r02c03f07p01-ch4sk1fk1fl1.tiff,fe375505-b92f-4ced-ae0f-c079125e067e,412,426,193,203,154
r02c03f07p01-ch4sk1fk1fl1.tiff,120ad7dd-e629-48bb-960c-ac42ba31f18b,419,436,203,213,155
r02c03f07p01-ch4sk1fk1fl1.tiff,d2216b73-21aa-46b4-89a7-606ca291ad91,416,438,23,37,156
r02c03f07p01-ch4sk1fk1fl1.tiff,00218cfa-8045-4775-8c45-b544e8b42d34,420,438,172,192,157
r02c03f07p01-ch4sk1fk1fl1.tiff,1d53223b-f6c3-4a20-b827-6c5b44398a1f,422,437,42,52,158
r02c03f07p01-ch4sk1fk1fl1.tiff,153fab3b-1984-4991-9518-68c0807714e2,433,444,241,256,159
r02c03f07p01-ch4sk1fk1fl1.tiff,a784246e-c8d7-4cb4-952c-226ff0b7e4a8,434,448,290,302,160
r02c03f07p01-ch4sk1fk1fl1.tiff,af8654a7-da8d-4179-bad9-ed21d58500c1,427,446,308,318,161
r02c03f07p01-ch4sk1fk1fl1.tiff,37627a34-99f2-43c8-8c55-4c965f3605fb,436,451,474,485,162
r02c03f07p01-ch4sk1fk1fl1.tiff,82891d30-b8cb-4e45-9d9c-af7df31d728f,450,466,175,189,163
r02c03f07p01-ch4sk1fk1fl1.tiff,addbec5d-4652-4317-a47c-00a1419cc7c8,465,478,47,57,164
r02c03f07p01-ch4sk1fk1fl1.tiff,96a24e44-c6cf-4b5c-85bb-3a42a6b46317,464,473,357,368,165
r02c03f07p01-ch4sk1fk1fl1.tiff,cea73151-7dca-46fd-a887-ae711e7bb74a,467,484,25,37,166
r02c03f07p01-ch4sk1fk1fl1.tiff,efc2b63f-5e29-4de1-82d2-893d6bceab5e,475,494,181,191,167
r02c03f07p01-ch4sk1fk1fl1.tiff,9bd9f861-b5d0-4bfd-bd77-6c809ed1002b,473,488,256,265,168
r02c03f07p01-ch4sk1fk1fl1.tiff,bf5f00e5-e94e-4188-898a-774a148c8b20,476,498,108,134,169
r02c03f07p01-ch4sk1fk1fl1.tiff,1f662f2e-06ab-40c2-bdb4-7ad083da48f3,484,498,70,83,170
r02c03f07p01-ch4sk1fk1fl1.tiff,e47faef7-e857-403a-83ef-6ddf08405b63,486,498,95,107,171
r02c03f07p01-ch4sk1fk1fl1.tiff,5f85150f-3770-4cd4-8344-b28e36fcc058,481,499,366,377,172
r02c03f07p01-ch4sk1fk1fl1.tiff,0ac14e76-389a-4ba8-bbe9-bd183a9704ae,490,504,138,151,173
r02c03f07p01-ch4sk1fk1fl1.tiff,8cdb5eb8-bc1f-4e4c-8bdf-0f5468a1afb8,489,506,218,232,174
r02c03f07p01-ch4sk1fk1fl1.tiff,501f4f5a-cbcd-415e-913c-ec51095857fe,486,499,264,276,175
r02c03f07p01-ch4sk1fk1fl1.tiff,a164e19a-dfcc-49a4-9786-f9eacb979be0,492,506,81,91,176
r02c03f07p01-ch4sk1fk1fl1.tiff,e2f6d946-054c-4ccb-b81a-a3b09d9e63bf,505,522,94,105,177
r02c03f07p01-ch4sk1fk1fl1.tiff,f6d6f356-c15d-4363-929d-011f7aae7ddc,498,517,202,214,178
r02c03f07p01-ch4sk1fk1fl1.tiff,aeea32ff-9574-458c-b683-2f8c9bbbc01d,502,523,269,284,179
r02c03f07p01-ch4sk1fk1fl1.tiff,df70384b-b9e4-4321-a4aa-573e8d7dabf4,509,526,487,499,180
r02c03f07p01-ch4sk1fk1fl1.tiff,d350738b-ac85-4b98-a32e-5f4933bae144,514,532,436,445,181
r02c03f07p01-ch4sk1fk1fl1.tiff,66fceb7a-5433-4a27-b3b4-3d8b09634891,523,542,484,493,182
r02c03f07p01-ch4sk1fk1fl1.tiff,e9b99ac6-d090-4e85-8332-06a3f12a3828,523,540,81,92,183
r02c03f07p01-ch4sk1fk1fl1.tiff,8752f6e9-843e-4b47-8bc3-7c0166e6c505,527,542,47,62,184
r02c03f07p01-ch4sk1fk1fl1.tiff,8c610da2-93c4-40e2-bb4a-b80013e45985,531,547,203,215,185
r02c03f07p01-ch4sk1fk1fl1.tiff,ea54d366-00ed-4ffe-965f-cae454ae432e,534,548,381,391,186
r02c03f07p01-ch4sk1fk1fl1.tiff,cc15b576-ea00-48ea-862d-df276a234cab,527,546,309,326,187
r02c03f07p01-ch4sk1fk1fl1.tiff,bdb51ba7-ed5f-4db3-a265-8ee854eb3c7a,545,561,134,148,188
r02c03f07p01-ch4sk1fk1fl1.tiff,9dd72449-c3f4-40e2-a84e-83a7d7a1552a,538,561,388,403,189
r02c03f07p01-ch4sk1fk1fl1.tiff,5320449f-32aa-4c1d-9e71-ecece6d7bd33,548,560,54,66,190
r02c03f07p01-ch4sk1fk1fl1.tiff,e89a0faa-1874-4e02-b3c2-1178d06c6802,549,561,86,97,191
r02c03f07p01-ch4sk1fk1fl1.tiff,cb6467ae-eafa-449f-922d-caf46b419778,548,560,11,19,192
